614	529	1
615	254	1
615	900	1
615	249	1
615	658	1
615	455	1
615	415	1
615	898	1
615	891	1
615	94	1
615	557	1
615	366	1
615	490	1
615	173	1
615	398	1
616	454	1
616	215	1
616	663	1
616	759	1
616	623	1
616	873	1
616	826	1
616	403	1
616	187	1
616	927	1
617	548	1
617	707	1
617	216	1
617	184	1
617	589	1
617	588	1
617	723	1
617	542	1
617	956	1
617	2	1
618	671	1
618	24	1
618	183	1
618	372	1
618	185	1
618	786	1
618	754	1
618	87	1
618	448	1
618	461	1
618	50	1
618	364	1
618	122	1
618	100	1
619	156	1
619	925	1
619	341	1
619	972	1
619	287	1
619	82	1
619	791	1
619	491	1
619	428	1
619	333	1
619	389	1
620	825	1
620	255	1
620	586	1
620	443	1
620	199	1
620	969	1
620	958	1
620	516	1
620	163	1
620	262	1
621	287	1
621	638	1
621	993	1
621	793	1
621	619	1
621	845	1
621	723	1
621	664	1
621	517	1
621	505	1
622	685	1
622	613	1
622	58	1
622	369	1
622	384	1
622	712	1
622	276	1
622	974	1
622	466	1
622	962	1
622	564	1
622	899	1
623	66	1
623	545	1
623	51	1
623	444	1
623	543	1
623	316	1
623	682	1
623	550	1
623	890	1
623	943	1
623	25	1
623	742	1
623	162	1
623	187	1
623	330	1
623	909	1
623	616	1
623	165	1
623	977	1
624	553	1
624	794	1
624	407	1
624	360	1
624	815	1
624	478	1
624	8	1
624	681	1
624	309	1
624	730	1
624	393	1
624	518	1
624	300	1
624	21	1
624	76	1
624	184	1
624	370	1
624	600	1
624	607	1
624	367	1
624	667	1
624	473	1
624	434	1
624	84	1
625	571	1
625	510	1
625	143	1
625	74	1
625	185	1
625	767	1
625	712	1
625	43	1
625	85	1
625	446	1
625	652	1
626	551	1
626	836	1
626	12	1
626	49	1
626	461	1
626	5	1
626	689	1
626	887	1
626	903	1
626	799	1
626	21	1
626	590	1
626	211	1
626	405	1
626	482	1
626	130	1
627	21	1
627	864	1
627	585	1
627	733	1
627	887	1
627	119	1
627	159	1
627	754	1
627	204	1
627	107	1
627	677	1
627	570	1
627	571	1
627	461	1
627	378	1
627	689	1
627	738	1
627	854	1
627	65	1
627	749	1
627	5	1
627	497	1
627	349	1
627	285	1
627	727	1
627	989	1
627	515	1
627	196	1
628	917	1
628	463	1
628	326	1
628	93	1
628	53	1
628	284	1
628	735	1
628	490	1
628	641	1
628	591	1
628	81	1
629	94	1
629	384	1
629	682	1
629	484	1
629	417	1
629	832	1
629	483	1
629	359	1
629	501	1
629	923	1
629	782	1
629	545	1
629	891	1
629	469	1
629	454	1
629	331	1
629	438	1
629	235	1
629	539	1
629	872	1
629	481	1
629	259	1
629	775	1
629	59	1
629	494	1
629	943	1
629	927	1
629	187	1
629	47	1
630	525	1
630	707	1
630	33	1
630	598	1
630	637	1
630	642	1
630	248	1
630	847	1
630	774	1
630	554	1
630	699	1
630	843	1
630	216	1
630	2	1
630	54	1
630	799	1
630	975	1
630	776	1
630	320	1
630	66	1
631	431	1
631	570	1
631	667	1
631	239	1
631	73	1
631	489	1
631	850	1
631	306	1
631	76	1
631	155	1
631	960	1
631	261	1
631	419	1
631	632	1
631	202	1
632	687	1
632	282	1
632	338	1
632	343	1
632	595	1
632	228	1
632	155	1
632	560	1
632	850	1
632	202	1
632	435	1
632	693	1
632	263	1
632	370	1
633	602	1
633	78	1
633	986	1
633	221	1
633	344	1
633	797	1
633	74	1
633	85	1
633	299	1
633	436	1
634	3	1
634	915	1
634	683	1
634	470	1
634	200	1
634	202	1
634	672	1
634	542	1
634	392	1
634	354	1
634	397	1
634	565	1
634	314	1
634	640	1
635	782	1
635	144	1
635	899	1
635	369	1
635	448	1
635	18	1
635	498	1
635	40	1
635	946	1
635	378	1
635	935	1
635	47	1
635	339	1
635	60	1
635	55	1
635	176	1
635	608	1
636	613	1
636	353	1
636	777	1
636	63	1
636	409	1
636	95	1
636	557	1
636	934	1
636	937	1
636	622	1
636	352	1
636	871	1
636	167	1
636	913	1
636	410	1
637	686	1
637	424	1
637	959	1
637	229	1
637	700	1
637	877	1
637	776	1
637	996	1
637	37	1
637	534	1
637	554	1
638	287	1
638	723	1
638	333	1
638	690	1
638	632	1
638	758	1
638	82	1
638	791	1
638	517	1
638	376	1
639	529	1
639	105	1
639	298	1
639	375	1
639	76	1
639	391	1
639	44	1
639	101	1
639	307	1
639	195	1
639	336	1
639	611	1
639	797	1
639	677	1
639	422	1
639	463	1
639	483	1
639	949	1
639	771	1
639	426	1
639	816	1
639	552	1
639	291	1
639	584	1
639	658	1
639	888	1
639	890	1
639	919	1
639	807	1
639	148	1
640	811	1
640	567	1
640	426	1
640	658	1
640	729	1
640	490	1
640	990	1
640	653	1
640	585	1
640	431	1
640	936	1
640	524	1
640	548	1
640	94	1
640	978	1
640	12	1
640	290	1
641	930	1
641	893	1
641	912	1
641	162	1
641	577	1
641	763	1
641	678	1
641	311	1
641	38	1
641	474	1
641	918	1
642	296	1
642	449	1
642	516	1
642	236	1
642	286	1
642	530	1
642	334	1
642	872	1
642	216	1
642	70	1
642	959	1
642	37	1
642	996	1
642	485	1
642	763	1
642	16	1
642	91	1
642	717	1
642	350	1
642	20	1
643	207	1
643	771	1
643	106	1
643	726	1
643	692	1
643	894	1
643	713	1
643	421	1
643	186	1
643	202	1
643	371	1
643	387	1
643	546	1
643	28	1
643	232	1
644	394	1
644	312	1
644	939	1
644	878	1
644	458	1
644	466	1
644	929	1
644	871	1
644	493	1
644	834	1
644	369	1
644	351	1
644	602	1
644	328	1
644	119	1
644	95	1
644	924	1
645	9	1
645	383	1
645	118	1
645	746	1
645	995	1
645	12	1
645	691	1
645	651	1
645	85	1
645	179	1
645	0	1
645	747	1
645	510	1
645	800	1
645	824	1
645	1	1
645	571	1
645	347	1
645	166	1
645	830	1
645	126	1
645	299	1
645	359	1
645	557	1
645	596	1
646	840	1
646	319	1
646	146	1
646	906	1
646	774	1
646	596	1
646	895	1
646	739	1
646	413	1
646	445	1
647	962	1
647	814	1
647	642	1
647	425	1
647	719	1
647	697	1
647	932	1
647	479	1
647	22	1
647	942	1
648	504	1
648	474	1
648	705	1
648	219	1
648	645	1
648	468	1
648	423	1
648	345	1
648	347	1
648	191	1
648	808	1
648	401	1
648	106	1
649	330	1
649	951	1
649	683	1
649	696	1
649	520	1
649	533	1
649	923	1
649	860	1
649	338	1
649	494	1
649	57	1
649	545	1
649	400	1
650	243	1
650	671	1
650	194	1
650	544	1
650	289	1
650	17	1
650	445	1
650	106	1
650	487	1
650	922	1
650	212	1
651	801	1
651	657	1
651	3	1
651	805	1
651	470	1
651	602	1
651	739	1
651	527	1
651	972	1
651	485	1
651	910	1
651	857	1
651	392	1
651	45	1
651	46	1
651	253	1
651	74	1
651	324	1
651	510	1
651	737	1
651	271	1
651	452	1
651	384	1
651	337	1
652	549	1
652	537	1
652	575	1
652	711	1
652	446	1
652	808	1
652	860	1
652	337	1
652	783	1
652	162	1
652	145	1
652	780	1
652	650	1
653	947	1
653	137	1
653	329	1
653	44	1
653	605	1
653	62	1
653	361	1
653	665	1
653	318	1
653	978	1
654	36	1
654	504	1
654	66	1
654	188	1
654	216	1
654	931	1
654	449	1
654	37	1
654	147	1
654	98	1
655	287	1
655	6	1
655	526	1
655	804	1
655	538	1
655	333	1
655	341	1
655	72	1
655	156	1
655	723	1
655	992	1
655	621	1
655	82	1
656	275	1
656	871	1
656	937	1
656	636	1
656	131	1
656	501	1
656	545	1
656	151	1
656	582	1
656	108	1
656	410	1
657	12	1
657	21	1
657	270	1
657	405	1
657	944	1
657	754	1
657	674	1
657	492	1
657	508	1
657	364	1
657	29	1
658	84	1
658	93	1
658	579	1
658	918	1
658	177	1
658	949	1
658	482	1
658	614	1
658	453	1
658	577	1
658	716	1
658	307	1
658	81	1
658	266	1
658	356	1
658	555	1
658	438	1
658	96	1
658	238	1
658	375	1
658	783	1
658	114	1
658	912	1
658	111	1
658	739	1
658	703	1
658	986	1
658	656	1
658	248	1
658	639	1
659	929	1
659	772	1
659	437	1
659	695	1
659	920	1
659	871	1
659	63	1
659	108	1
659	724	1
659	588	1
659	312	1
659	937	1
659	613	1
659	951	1
659	338	1
659	712	1
659	208	1
660	136	1
660	545	1
660	330	1
660	165	1
660	363	1
660	696	1
660	430	1
660	42	1
660	909	1
660	110	1
660	35	1
660	623	1
660	533	1
661	112	1
661	480	1
661	980	1
661	553	1
661	295	1
661	427	1
661	343	1
661	84	1
661	300	1
661	569	1
661	250	1
661	999	1
661	207	1
661	381	1
661	370	1
662	93	1
662	167	1
662	906	1
662	376	1
662	127	1
662	758	1
662	491	1
662	290	1
662	664	1
662	793	1
662	538	1
662	209	1
662	690	1
663	687	1
663	243	1
663	461	1
663	782	1
663	539	1
663	284	1
663	660	1
663	454	1
663	252	1
663	273	1
664	333	1
664	820	1
664	505	1
664	584	1
664	517	1
664	389	1
664	662	1
664	224	1
664	690	1
664	409	1
664	125	1
664	526	1
664	87	1
664	173	1
665	801	1
665	701	1
665	514	1
665	636	1
665	812	1
665	361	1
665	174	1
665	513	1
665	172	1
665	712	1
665	254	1
665	321	1
665	27	1
665	881	1
665	967	1
665	587	1
665	316	1
666	426	1
666	283	1
666	765	1
666	855	1
666	540	1
666	930	1
666	491	1
666	674	1
666	439	1
666	759	1
666	677	1
666	463	1
666	185	1
666	160	1
666	886	1
666	295	1
666	482	1
666	101	1
666	905	1
666	735	1
666	111	1
666	284	1
666	454	1
666	787	1
666	571	1
667	293	1
667	99	1
667	387	1
667	313	1
667	197	1
667	632	1
667	875	1
667	381	1
667	868	1
667	518	1
667	451	1
667	840	1
667	568	1
668	375	1
668	395	1
668	482	1
668	234	1
668	597	1
668	124	1
668	677	1
668	483	1
668	906	1
668	641	1
668	185	1
668	930	1
668	855	1
668	925	1
668	865	1
668	475	1
668	816	1
668	214	1
668	709	1
668	231	1
668	404	1
668	678	1
668	599	1
668	61	1
668	708	1
668	756	1
668	38	1
668	291	1
668	418	1
669	185	1
669	144	1
669	888	1
669	953	1
669	524	1
669	60	1
669	928	1
669	301	1
669	734	1
669	899	1
670	700	1
670	365	1
670	867	1
670	395	1
670	525	1
670	695	1
670	872	1
670	320	1
670	541	1
670	216	1
670	147	1
670	642	1
670	776	1
670	92	1
670	956	1
670	614	1
670	64	1
670	719	1
670	784	1
670	554	1
670	186	1
670	844	1
670	54	1
670	87	1
670	813	1
670	269	1
670	416	1
670	136	1
670	556	1
671	233	1
671	776	1
671	22	1
671	959	1
671	956	1
671	931	1
671	313	1
671	843	1
671	617	1
671	320	1
671	272	1
671	316	1
671	962	1
671	829	1
672	960	1
672	115	1
672	184	1
672	643	1
672	387	1
672	45	1
672	481	1
672	282	1
672	880	1
672	865	1
672	293	1
672	720	1
672	434	1
673	581	1
673	583	1
673	831	1
673	978	1
673	851	1
673	883	1
673	323	1
673	615	1
673	513	1
673	574	1
673	640	1
673	198	1
673	114	1
673	252	1
673	490	1
673	244	1
673	274	1
673	605	1
673	968	1
674	866	1
674	991	1
674	193	1
674	461	1
674	626	1
674	380	1
674	727	1
674	805	1
674	520	1
674	471	1
674	12	1
674	593	1
675	395	1
675	890	1
675	591	1
675	81	1
675	623	1
675	788	1
675	578	1
675	917	1
675	90	1
675	234	1
675	439	1
676	74	1
676	541	1
676	970	1
676	706	1
676	745	1
676	648	1
676	842	1
676	527	1
676	243	1
676	941	1
676	857	1
676	220	1
676	459	1
676	344	1
676	118	1
677	849	1
677	79	1
677	439	1
677	814	1
677	118	1
677	284	1
677	291	1
677	281	1
677	474	1
677	591	1
677	14	1
678	384	1
678	164	1
678	418	1
678	953	1
678	591	1
678	16	1
678	248	1
678	90	1
678	658	1
678	579	1
678	756	1
678	807	1
678	356	1
678	124	1
678	205	1
678	666	1
678	146	1
678	180	1
678	992	1
678	456	1
678	472	1
678	949	1
678	875	1
679	786	1
679	374	1
679	727	1
679	100	1
679	52	1
679	154	1
679	349	1
679	50	1
679	196	1
679	91	1
680	876	1
680	142	1
680	153	1
680	322	1
680	585	1
680	354	1
680	69	1
680	172	1
680	490	1
680	398	1
680	870	1
681	222	1
681	553	1
681	213	1
681	237	1
681	726	1
681	714	1
681	693	1
681	203	1
681	680	1
681	152	1
681	214	1
681	831	1
681	930	1
681	202	1
681	215	1
681	434	1
681	634	1
681	75	1
681	371	1
681	632	1
681	8	1
681	343	1
681	565	1
681	910	1
681	370	1
681	264	1
681	250	1
682	533	1
682	649	1
682	506	1
682	945	1
682	167	1
682	59	1
682	927	1
682	539	1
682	133	1
682	12	1
682	242	1
682	434	1
682	923	1
682	943	1
683	57	1
683	520	1
683	89	1
683	937	1
683	71	1
683	742	1
683	59	1
683	429	1
683	909	1
683	316	1
683	849	1
683	30	1
683	501	1
683	417	1
683	215	1
683	39	1
683	545	1
683	88	1
683	962	1
683	925	1
683	187	1
683	364	1
683	388	1
683	923	1
683	541	1
683	433	1
683	782	1
683	400	1
683	165	1
683	457	1
684	323	1
684	844	1
684	806	1
684	109	1
684	426	1
684	329	1
684	307	1
684	891	1
684	379	1
684	964	1
684	16	1
684	67	1
684	605	1
684	274	1
684	717	1
685	226	1
685	651	1
685	308	1
685	332	1
685	970	1
685	135	1
685	972	1
685	175	1
685	452	1
685	879	1
685	46	1
685	691	1
685	808	1
685	739	1
685	106	1
685	646	1
685	845	1
685	830	1
685	662	1
686	802	1
686	872	1
686	216	1
686	769	1
686	334	1
686	697	1
686	20	1
686	257	1
686	642	1
686	873	1
686	717	1
686	86	1
686	931	1
686	878	1
686	742	1
686	669	1
687	571	1
687	99	1
687	672	1
687	518	1
687	152	1
687	297	1
687	8	1
687	228	1
687	115	1
687	444	1
687	710	1
688	883	1
688	586	1
688	369	1
688	989	1
688	935	1
688	293	1
688	356	1
688	448	1
688	396	1
688	41	1
689	193	1
689	954	1
689	768	1
689	327	1
689	510	1
689	270	1
689	175	1
689	674	1
689	945	1
689	277	1
689	657	1
689	590	1
689	992	1
689	749	1
689	56	1
689	173	1
689	836	1
689	159	1
689	10	1
689	358	1
689	122	1
689	864	1
689	461	1
689	429	1
689	185	1
689	100	1
690	238	1
690	388	1
690	82	1
690	723	1
690	628	1
690	872	1
690	638	1
690	125	1
690	287	1
690	758	1
691	345	1
691	50	1
691	684	1
691	747	1
691	711	1
691	790	1
691	169	1
691	319	1
691	739	1
691	976	1
691	650	1
692	980	1
692	31	1
692	282	1
692	97	1
692	553	1
692	796	1
692	929	1
692	914	1
692	421	1
692	435	1
692	414	1
692	850	1
692	387	1
692	911	1
692	3	1
692	115	1
692	399	1
692	961	1
692	661	1
692	868	1
692	618	1
692	919	1
692	636	1
692	614	1
692	206	1
693	584	1
693	340	1
693	718	1
693	751	1
693	755	1
693	200	1
693	367	1
693	370	1
693	206	1
693	730	1
693	295	1
693	309	1
693	470	1
693	376	1
693	546	1
693	69	1
693	795	1
693	823	1
693	948	1
693	661	1
693	632	1
694	114	1
694	363	1
694	430	1
694	729	1
694	851	1
694	701	1
694	684	1
694	469	1
694	137	1
694	601	1
694	323	1
695	91	1
695	619	1
695	630	1
695	719	1
695	556	1
695	324	1
695	610	1
695	817	1
695	617	1
695	403	1
695	744	1
695	774	1
695	196	1
695	73	1
695	442	1
696	754	1
696	590	1
696	57	1
696	863	1
696	39	1
696	539	1
696	215	1
696	943	1
696	438	1
696	280	1
696	520	1
696	23	1
696	663	1
696	793	1
696	543	1
696	533	1
696	844	1
696	317	1
696	660	1
696	417	1
696	985	1
696	42	1
696	688	1
696	433	1
696	927	1
696	165	1
697	721	1
697	567	1
697	984	1
697	872	1
697	403	1
697	479	1
697	635	1
697	502	1
697	74	1
697	37	1
697	188	1
697	776	1
697	959	1
697	320	1
697	700	1
697	789	1
697	236	1
697	257	1
698	556	1
698	847	1
698	686	1
698	717	1
698	598	1
698	401	1
698	814	1
698	700	1
698	216	1
698	36	1
698	759	1
699	36	1
699	4	1
699	940	1
699	744	1
699	190	1
699	91	1
699	997	1
699	670	1
699	278	1
699	863	1
699	695	1
699	269	1
700	593	1
700	269	1
700	630	1
700	403	1
700	256	1
700	962	1
700	847	1
700	647	1
700	617	1
700	817	1
700	746	1
701	50	1
701	665	1
701	172	1
701	469	1
701	42	1
701	653	1
701	917	1
701	223	1
701	274	1
701	709	1
701	217	1
701	833	1
701	171	1
701	540	1
701	881	1
701	415	1
702	722	1
702	118	1
702	852	1
702	594	1
702	688	1
702	126	1
702	53	1
702	179	1
702	413	1
702	832	1
702	146	1
702	858	1
703	326	1
703	782	1
703	214	1
703	463	1
703	361	1
703	756	1
703	885	1
703	578	1
703	517	1
703	310	1
703	258	1
703	81	1
703	350	1
703	116	1
703	453	1
703	949	1
703	592	1
703	11	1
703	231	1
703	395	1
703	599	1
704	950	1
704	9	1
704	480	1
704	152	1
704	714	1
704	553	1
704	184	1
704	570	1
704	743	1
704	250	1
704	84	1
704	451	1
705	745	1
705	541	1
705	987	1
705	691	1
705	129	1
705	801	1
705	344	1
705	85	1
705	840	1
705	625	1
705	243	1
705	676	1
705	235	1
706	558	1
706	571	1
706	801	1
706	840	1
706	243	1
706	191	1
706	553	1
706	459	1
706	679	1
706	485	1
706	241	1
706	116	1
707	959	1
707	548	1
707	229	1
707	449	1
707	490	1
707	787	1
707	534	1
707	367	1
707	792	1
707	664	1
707	589	1
707	82	1
708	230	1
708	468	1
708	79	1
708	578	1
708	628	1
708	248	1
708	840	1
708	658	1
708	356	1
708	599	1
708	678	1
708	453	1
708	395	1
708	912	1
708	375	1
708	77	1
708	866	1
708	205	1
708	807	1
708	955	1
708	788	1
708	281	1
708	369	1
708	475	1
708	482	1
708	93	1
708	44	1
708	391	1
708	144	1
708	529	1
709	379	1
709	62	1
709	757	1
709	587	1
709	44	1
709	474	1
709	840	1
709	424	1
709	49	1
709	363	1
709	249	1
709	92	1
709	844	1
709	415	1
709	876	1
709	978	1
709	27	1
709	741	1
709	447	1
709	701	1
709	705	1
710	632	1
710	443	1
710	919	1
710	789	1
710	631	1
710	213	1
710	192	1
710	348	1
710	542	1
710	414	1
710	522	1
710	916	1
710	202	1
710	407	1
710	143	1
710	726	1
710	302	1
710	815	1
710	247	1
710	434	1
710	300	1
710	751	1
710	367	1
710	948	1
710	914	1
710	306	1
711	824	1
711	241	1
711	485	1
711	650	1
711	805	1
711	0	1
711	179	1
711	44	1
711	652	1
711	651	1
711	412	1
712	613	1
712	889	1
712	576	1
712	837	1
712	167	1
712	673	1
712	63	1
712	308	1
712	161	1
712	394	1
712	719	1
712	937	1
712	622	1
712	92	1
712	929	1
712	372	1
712	945	1
712	263	1
713	710	1
713	8	1
713	825	1
713	451	1
713	207	1
713	75	1
713	718	1
713	565	1
713	961	1
713	907	1
714	604	1
714	213	1
714	366	1
714	358	1
714	634	1
714	565	1
714	553	1
714	314	1
714	796	1
714	165	1
715	533	1
715	682	1
715	39	1
715	928	1
715	400	1
715	165	1
715	782	1
715	909	1
715	187	1
715	162	1
715	557	1
715	863	1
715	57	1
715	696	1
716	866	1
716	912	1
716	281	1
716	658	1
716	463	1
716	703	1
716	677	1
716	311	1
716	611	1
716	908	1
716	816	1
716	555	1
716	194	1
716	955	1
716	81	1
716	163	1
716	17	1
716	356	1
716	474	1
716	395	1
716	781	1
717	988	1
717	847	1
717	140	1
717	962	1
717	872	1
717	210	1
717	259	1
717	233	1
717	403	1
717	670	1
717	744	1
718	661	1
718	796	1
718	197	1
718	84	1
718	607	1
718	864	1
718	186	1
718	880	1
718	643	1
718	250	1
718	313	1
718	247	1
718	297	1
718	189	1
719	727	1
719	86	1
719	534	1
719	940	1
719	70	1
719	554	1
719	210	1
719	959	1
719	617	1
719	975	1
719	564	1
719	814	1
719	883	1
719	612	1
720	950	1
720	297	1
720	634	1
720	285	1
720	213	1
720	250	1
720	531	1
720	751	1
720	961	1
720	667	1
720	607	1
721	18	1
721	37	1
721	612	1
721	224	1
721	556	1
721	996	1
721	403	1
721	210	1
721	847	1
721	834	1
722	85	1
722	271	1
722	645	1
722	895	1
722	908	1
722	852	1
722	651	1
722	797	1
722	691	1
722	337	1
722	169	1
723	87	1
723	28	1
723	128	1
723	621	1
723	993	1
723	925	1
723	956	1
723	388	1
723	127	1
723	169	1
723	819	1
723	491	1
723	517	1
723	638	1
723	538	1
723	662	1
723	804	1
723	67	1
723	333	1
723	71	1
724	400	1
724	924	1
724	937	1
724	477	1
724	409	1
724	117	1
724	167	1
724	410	1
724	513	1
724	706	1
724	275	1
724	384	1
724	885	1
724	974	1
724	92	1
724	871	1
724	95	1
724	659	1
725	143	1
725	747	1
725	976	1
725	436	1
725	383	1
725	456	1
725	442	1
725	983	1
725	682	1
725	158	1
725	544	1
725	102	1
725	842	1
725	923	1
725	179	1
726	609	1
726	948	1
726	693	1
726	239	1
726	771	1
726	282	1
726	232	1
726	607	1
726	387	1
726	523	1
726	606	1
726	213	1
726	377	1
726	184	1
726	815	1
726	230	1
726	718	1
726	168	1
726	84	1
726	926	1
726	434	1
726	242	1
727	159	1
727	561	1
727	270	1
727	364	1
727	877	1
727	164	1
727	991	1
727	61	1
727	590	1
727	674	1
728	108	1
728	866	1
728	352	1
728	549	1
728	276	1
728	353	1
728	296	1
728	937	1
728	869	1
728	656	1
728	409	1
728	258	1
728	442	1
728	95	1
728	636	1
728	622	1
728	777	1
728	167	1
728	635	1
728	532	1
728	410	1
729	952	1
729	653	1
729	322	1
729	171	1
729	245	1
729	680	1
729	365	1
729	141	1
729	513	1
729	282	1
729	27	1
729	585	1
729	468	1
729	218	1
729	426	1
729	613	1
730	693	1
730	115	1
730	397	1
730	766	1
730	443	1
730	76	1
730	595	1
730	718	1
730	607	1
730	714	1
730	64	1
730	367	1
730	875	1
730	489	1
730	704	1
730	18	1
730	681	1
731	398	1
731	142	1
731	490	1
731	590	1
731	484	1
731	51	1
731	260	1
731	665	1
731	144	1
731	793	1
731	184	1
732	404	1
732	503	1
732	664	1
732	460	1
732	576	1
732	841	1
732	788	1
732	507	1
732	915	1
732	785	1
732	620	1
732	969	1
732	938	1
732	958	1
732	132	1
732	149	1
732	981	1
733	653	1
733	358	1
733	218	1
733	933	1
733	56	1
733	551	1
733	779	1
733	204	1
733	657	1
733	727	1
733	770	1
733	123	1
733	786	1
733	251	1
733	476	1
733	364	1
733	492	1
733	561	1
733	21	1
733	372	1
733	12	1
733	809	1
733	768	1
733	738	1
734	888	1
734	608	1
734	385	1
734	23	1
734	868	1
734	293	1
734	60	1
734	325	1
734	448	1
734	19	1
734	63	1
734	953	1
734	741	1
734	945	1
734	549	1
735	578	1
735	765	1
735	439	1
735	281	1
735	463	1
735	266	1
735	668	1
735	677	1
735	855	1
735	537	1
735	26	1
736	387	1
736	892	1
736	528	1
736	45	1
736	250	1
736	880	1
736	184	1
736	162	1
736	713	1
736	182	1
737	420	1
737	990	1
737	803	1
737	34	1
737	788	1
737	163	1
737	7	1
737	267	1
737	498	1
737	785	1
737	237	1
737	292	1
737	246	1
738	138	1
738	195	1
738	429	1
738	379	1
738	720	1
738	204	1
738	5	1
738	777	1
738	903	1
738	374	1
739	100	1
739	332	1
739	691	1
739	148	1
739	145	1
739	219	1
739	106	1
739	32	1
739	976	1
739	245	1
739	443	1
739	138	1
740	662	1
740	486	1
740	443	1
740	785	1
740	7	1
740	223	1
740	460	1
740	230	1
740	404	1
740	292	1
740	586	1
740	163	1
740	386	1
741	878	1
741	636	1
741	728	1
741	95	1
741	403	1
741	934	1
741	173	1
741	572	1
741	384	1
741	974	1
741	924	1
741	885	1
741	353	1
741	488	1
742	682	1
742	660	1
742	451	1
742	433	1
742	985	1
742	23	1
742	890	1
742	863	1
742	25	1
742	506	1
743	259	1
743	632	1
743	560	1
743	533	1
743	965	1
743	556	1
743	977	1
743	30	1
743	925	1
743	963	1
743	663	1
743	39	1
743	943	1
743	57	1
743	47	1
743	660	1
743	903	1
743	927	1
744	269	1
744	699	1
744	776	1
744	975	1
744	882	1
744	140	1
744	988	1
744	956	1
744	940	1
744	190	1
744	556	1
744	104	1
744	623	1
744	334	1
744	157	1
745	324	1
745	845	1
745	983	1
745	207	1
745	646	1
745	652	1
745	544	1
745	357	1
745	650	1
745	571	1
745	320	1
745	562	1
745	890	1
745	145	1
746	722	1
746	832	1
746	691	1
746	676	1
746	324	1
746	650	1
746	636	1
746	212	1
746	420	1
746	70	1
746	345	1
746	571	1
746	840	1
746	191	1
746	801	1
746	646	1
746	380	1
747	467	1
747	840	1
747	858	1
747	976	1
747	860	1
747	902	1
747	548	1
747	563	1
747	446	1
747	706	1
747	913	1
748	349	1
748	921	1
748	582	1
748	773	1
748	954	1
748	608	1
748	432	1
748	657	1
748	164	1
748	203	1
748	733	1
748	461	1
748	154	1
748	65	1
748	405	1
748	903	1
748	183	1
748	772	1
748	113	1
748	476	1
748	870	1
748	204	1
748	473	1
748	277	1
749	65	1
749	783	1
749	119	1
749	378	1
749	193	1
749	358	1
749	225	1
749	772	1
749	327	1
749	420	1
749	627	1
749	662	1
750	657	1
750	471	1
750	749	1
750	380	1
750	590	1
750	561	1
750	196	1
750	687	1
750	887	1
750	405	1
750	159	1
750	582	1
751	69	1
751	568	1
751	200	1
751	64	1
751	825	1
751	103	1
751	926	1
751	969	1
751	222	1
751	112	1
751	366	1
751	636	1
751	720	1
751	960	1
752	85	1
752	485	1
752	821	1
752	970	1
752	596	1
752	1	1
752	830	1
752	143	1
752	840	1
752	544	1
752	357	1
752	906	1
752	175	1
752	574	1
752	160	1
753	802	1
753	15	1
753	840	1
753	356	1
753	702	1
753	55	1
753	272	1
753	906	1
753	821	1
753	211	1
753	870	1
753	705	1
753	166	1
753	468	1
753	221	1
753	83	1
754	204	1
754	921	1
754	492	1
754	368	1
754	627	1
754	561	1
754	225	1
754	448	1
754	992	1
754	593	1
754	500	1
755	667	1
755	880	1
755	603	1
755	693	1
755	64	1
755	69	1
755	522	1
755	294	1
755	339	1
755	910	1
756	96	1
756	695	1
756	261	1
756	125	1
756	475	1
756	248	1
756	307	1
756	375	1
756	658	1
756	788	1
756	678	1
756	311	1
756	918	1
756	611	1
756	170	1
756	463	1
756	890	1
756	608	1
756	787	1
756	81	1
756	592	1
756	905	1
756	853	1
756	180	1
757	947	1
757	44	1
757	331	1
757	634	1
757	150	1
757	202	1
757	513	1
757	114	1
757	994	1
757	249	1
757	469	1
757	153	1
758	505	1
758	515	1
758	925	1
758	394	1
758	662	1
758	111	1
758	723	1
758	621	1
758	87	1
758	992	1
759	168	1
759	284	1
759	597	1
759	866	1
759	816	1
759	708	1
759	995	1
759	668	1
759	639	1
759	475	1
759	749	1
759	879	1
759	79	1
759	101	1
760	462	1
760	625	1
760	648	1
760	50	1
760	915	1
760	651	1
760	652	1
760	243	1
760	908	1
760	857	1
760	27	1
760	854	1
760	790	1
760	899	1
760	830	1
760	74	1
760	468	1
760	487	1
760	436	1
760	123	1
760	129	1
760	725	1
760	976	1
760	219	1
760	357	1
761	140	1
761	921	1
761	992	1
761	727	1
761	748	1
761	864	1
761	749	1
761	551	1
761	56	1
761	29	1
761	113	1
761	471	1
761	378	1
761	5	1
761	50	1
761	21	1
761	831	1
761	862	1
761	349	1
761	368	1
762	71	1
762	144	1
762	328	1
762	989	1
762	835	1
762	40	1
762	759	1
762	757	1
762	339	1
762	385	1
762	829	1
762	511	1
762	909	1
762	176	1
762	935	1
762	89	1
762	101	1
762	33	1
762	883	1
762	669	1
762	946	1
762	635	1
762	924	1
762	217	1
762	13	1
763	149	1
763	916	1
763	52	1
763	457	1
763	444	1
763	610	1
763	308	1
763	267	1
763	580	1
763	380	1
763	936	1
763	178	1
763	255	1
763	969	1
763	728	1
763	362	1
763	285	1
763	737	1
763	246	1
763	999	1
764	631	1
764	865	1
764	499	1
764	681	1
764	600	1
764	875	1
764	926	1
764	542	1
764	84	1
764	367	1
764	481	1
764	567	1
