207	163	1
207	346	1
207	134	1
207	294	1
207	113	1
207	114	1
207	28	1
207	198	1
207	39	1
207	27	1
207	378	1
207	368	1
207	152	1
207	146	1
207	14	1
207	348	1
207	412	1
207	83	1
207	478	1
207	317	1
207	457	1
207	169	1
207	144	1
207	45	1
207	438	1
207	305	1
207	212	1
207	254	1
207	188	1
207	350	1
207	77	1
207	426	1
207	351	1
207	461	1
207	277	1
207	304	1
207	199	1
207	189	1
207	380	1
207	159	1
207	251	1
207	473	1
207	59	1
207	235	1
207	185	1
207	271	1
207	102	1
207	93	1
207	58	1
207	164	1
207	170	1
207	56	1
208	348	1
208	117	1
208	212	1
208	232	1
208	299	1
208	0	1
208	58	1
208	346	1
208	288	1
208	481	1
208	168	1
209	163	1
209	347	1
209	358	1
209	238	1
209	443	1
209	395	1
209	177	1
209	171	1
209	348	1
209	418	1
209	79	1
209	276	1
209	470	1
209	336	1
209	159	1
209	227	1
209	333	1
209	466	1
210	112	1
210	61	1
210	18	1
210	432	1
210	458	1
210	479	1
210	267	1
210	436	1
210	80	1
210	86	1
210	149	1
211	348	1
211	117	1
211	467	1
211	448	1
211	371	1
211	299	1
211	156	1
211	484	1
211	48	1
211	212	1
211	232	1
211	180	1
211	443	1
211	391	1
211	376	1
211	418	1
211	68	1
211	331	1
211	58	1
211	63	1
211	335	1
211	74	1
211	79	1
211	368	1
211	75	1
212	485	1
212	109	1
212	335	1
212	214	1
212	93	1
212	180	1
212	58	1
212	217	1
212	0	1
212	481	1
212	498	1
212	336	1
212	6	1
212	190	1
212	341	1
212	414	1
212	185	1
212	232	1
212	348	1
212	81	1
212	184	1
212	346	1
212	156	1
212	418	1
212	313	1
213	370	1
213	170	1
213	333	1
213	76	1
213	263	1
213	163	1
213	209	1
213	192	1
213	264	1
213	127	1
213	348	1
213	105	1
213	376	1
213	495	1
213	215	1
213	184	1
213	276	1
213	258	1
213	469	1
213	107	1
213	293	1
213	32	1
213	353	1
213	482	1
213	366	1
213	347	1
213	175	1
213	146	1
213	33	1
213	22	1
213	58	1
213	125	1
213	79	1
213	198	1
213	82	1
213	388	1
213	71	1
213	97	1
213	158	1
213	238	1
213	73	1
213	159	1
213	114	1
213	392	1
213	69	1
213	104	1
213	454	1
213	66	1
213	62	1
213	443	1
213	251	1
213	227	1
213	288	1
213	389	1
213	401	1
213	352	1
213	139	1
213	313	1
213	481	1
213	399	1
213	356	1
213	358	1
213	171	1
213	336	1
213	395	1
213	235	1
214	65	1
214	168	1
214	298	1
214	368	1
214	57	1
214	489	1
214	481	1
214	58	1
214	448	1
214	63	1
214	308	1
214	14	1
214	261	1
215	159	1
215	258	1
215	156	1
215	322	1
215	448	1
215	353	1
215	468	1
215	212	1
215	58	1
215	117	1
215	173	1
215	201	1
215	453	1
215	254	1
215	313	1
215	348	1
215	75	1
215	221	1
215	328	1
215	240	1
215	105	1
215	115	1
215	289	1
215	256	1
215	243	1
215	481	1
215	420	1
215	206	1
215	57	1
216	179	1
216	255	1
216	393	1
216	158	1
216	143	1
216	61	1
216	86	1
216	497	1
216	319	1
216	85	1
216	479	1
217	59	1
217	47	1
217	179	1
217	278	1
217	228	1
217	290	1
217	319	1
217	370	1
217	436	1
217	127	1
217	80	1
217	216	1
218	144	1
218	372	1
218	378	1
218	416	1
218	429	1
218	410	1
218	380	1
218	59	1
218	152	1
218	141	1
218	125	1
218	294	1
219	326	1
219	264	1
219	348	1
219	46	1
219	366	1
219	263	1
219	362	1
219	247	1
219	415	1
219	40	1
219	340	1
219	438	1
219	225	1
219	98	1
219	447	1
219	140	1
219	495	1
219	327	1
219	283	1
219	383	1
219	172	1
219	484	1
219	9	1
219	93	1
219	269	1
219	92	1
219	131	1
219	154	1
219	159	1
219	369	1
219	202	1
219	339	1
219	393	1
219	395	1
219	273	1
219	266	1
219	142	1
219	101	1
219	47	1
219	33	1
219	287	1
219	30	1
219	473	1
219	34	1
219	165	1
219	409	1
219	332	1
219	119	1
219	257	1
220	190	1
220	384	1
220	433	1
220	450	1
220	364	1
220	339	1
220	443	1
220	224	1
220	457	1
220	405	1
220	311	1
220	412	1
220	358	1
220	150	1
221	378	1
221	122	1
221	192	1
221	151	1
221	159	1
221	412	1
221	333	1
221	85	1
221	238	1
221	58	1
221	347	1
221	93	1
221	276	1
221	470	1
221	469	1
221	443	1
221	241	1
221	175	1
221	227	1
221	328	1
221	312	1
221	336	1
221	209	1
221	177	1
221	33	1
222	197	1
222	491	1
222	76	1
222	412	1
222	96	1
222	70	1
222	285	1
222	238	1
222	381	1
222	493	1
222	364	1
222	51	1
222	190	1
222	50	1
222	223	1
222	196	1
222	26	1
222	397	1
222	463	1
222	328	1
222	443	1
222	220	1
222	167	1
222	308	1
222	457	1
222	384	1
222	110	1
222	14	1
222	405	1
222	253	1
223	412	1
223	363	1
223	224	1
223	328	1
223	364	1
223	82	1
223	457	1
223	51	1
223	463	1
223	106	1
224	222	1
224	50	1
224	405	1
224	412	1
224	197	1
224	297	1
224	328	1
224	384	1
224	190	1
224	51	1
224	496	1
224	196	1
224	110	1
224	65	1
224	363	1
224	364	1
225	354	1
225	269	1
225	293	1
225	479	1
225	226	1
225	210	1
225	445	1
225	49	1
225	376	1
225	255	1
225	86	1
225	217	1
225	497	1
225	1	1
225	87	1
226	25	1
226	137	1
226	349	1
226	375	1
226	86	1
226	319	1
226	497	1
226	361	1
226	443	1
226	228	1
226	158	1
226	320	1
226	230	1
226	127	1
226	149	1
226	321	1
227	192	1
227	336	1
227	469	1
227	356	1
227	276	1
227	59	1
227	333	1
227	409	1
227	159	1
227	79	1
228	436	1
228	225	1
228	267	1
228	80	1
228	392	1
228	95	1
228	461	1
228	160	1
228	201	1
228	118	1
228	241	1
228	278	1
228	376	1
228	290	1
228	149	1
228	17	1
228	477	1
228	179	1
228	255	1
228	66	1
228	18	1
228	86	1
228	486	1
228	355	1
228	433	1
228	76	1
228	168	1
229	125	1
229	185	1
229	294	1
229	223	1
229	192	1
229	377	1
229	478	1
229	419	1
229	369	1
229	429	1
229	59	1
229	319	1
229	215	1
229	146	1
229	318	1
229	336	1
230	356	1
230	432	1
230	61	1
230	179	1
230	225	1
230	384	1
230	458	1
230	273	1
230	137	1
230	417	1
230	99	1
230	228	1
231	393	1
231	273	1
231	69	1
231	264	1
231	132	1
231	270	1
231	244	1
231	330	1
231	93	1
231	435	1
231	307	1
231	269	1
232	294	1
232	444	1
232	299	1
232	259	1
232	394	1
232	272	1
232	75	1
232	115	1
232	117	1
232	346	1
232	74	1
232	396	1
232	58	1
232	262	1
232	348	1
232	448	1
232	481	1
233	32	1
233	59	1
233	205	1
233	422	1
233	377	1
233	302	1
233	223	1
233	452	1
233	130	1
233	458	1
234	415	1
234	83	1
234	203	1
234	474	1
234	279	1
234	384	1
234	435	1
234	58	1
234	404	1
234	401	1
234	284	1
234	79	1
234	107	1
234	238	1
234	33	1
234	97	1
235	277	1
235	410	1
235	342	1
235	221	1
235	343	1
235	229	1
235	234	1
235	146	1
235	170	1
235	251	1
235	59	1
235	78	1
235	487	1
236	242	1
236	384	1
236	283	1
236	476	1
236	101	1
236	30	1
236	219	1
236	340	1
236	75	1
236	98	1
236	379	1
236	307	1
236	266	1
236	73	1
236	273	1
236	34	1
236	194	1
237	92	1
237	93	1
237	473	1
237	62	1
237	233	1
237	308	1
237	59	1
237	393	1
237	281	1
237	447	1
237	379	1
237	340	1
237	449	1
237	120	1
238	159	1
238	285	1
238	352	1
238	443	1
238	395	1
238	163	1
238	482	1
238	30	1
238	498	1
238	333	1
238	79	1
238	85	1
238	336	1
238	190	1
238	258	1
238	454	1
238	82	1
239	308	1
239	347	1
239	279	1
239	169	1
239	413	1
239	56	1
239	79	1
239	465	1
239	248	1
239	474	1
239	199	1
239	366	1
239	442	1
239	284	1
239	243	1
239	393	1
239	161	1
239	14	1
239	179	1
239	107	1
239	8	1
239	253	1
239	76	1
239	247	1
239	20	1
239	68	1
239	338	1
239	387	1
239	299	1
240	117	1
240	414	1
240	109	1
240	65	1
240	6	1
240	385	1
240	360	1
240	180	1
240	75	1
240	74	1
240	450	1
240	448	1
240	129	1
240	348	1
240	298	1
240	58	1
240	346	1
240	393	1
241	56	1
241	279	1
241	239	1
241	308	1
241	148	1
241	113	1
241	90	1
241	490	1
241	455	1
241	9	1
241	299	1
241	479	1
241	413	1
241	97	1
241	456	1
241	20	1
241	400	1
241	246	1
241	238	1
241	8	1
242	393	1
242	93	1
242	247	1
242	366	1
242	269	1
242	94	1
242	447	1
242	126	1
242	438	1
242	307	1
242	140	1
242	112	1
243	346	1
243	348	1
243	313	1
243	481	1
243	288	1
243	223	1
243	375	1
243	467	1
243	212	1
243	58	1
243	418	1
243	448	1
243	182	1
243	368	1
243	129	1
243	117	1
243	155	1
243	335	1
243	262	1
244	93	1
244	366	1
244	384	1
244	217	1
244	73	1
244	307	1
244	481	1
244	131	1
244	145	1
244	447	1
244	460	1
245	489	1
245	360	1
245	212	1
245	75	1
245	418	1
245	396	1
245	469	1
245	346	1
245	206	1
245	288	1
245	331	1
245	481	1
245	308	1
246	148	1
246	94	1
246	413	1
246	107	1
246	24	1
246	11	1
246	20	1
246	308	1
246	415	1
246	33	1
246	273	1
246	241	1
246	42	1
246	456	1
246	284	1
246	199	1
246	310	1
246	295	1
246	56	1
246	465	1
246	399	1
246	226	1
246	443	1
247	203	1
247	119	1
247	319	1
247	413	1
247	219	1
247	459	1
247	103	1
247	69	1
247	362	1
247	66	1
247	488	1
247	442	1
247	75	1
247	306	1
247	357	1
247	438	1
247	447	1
247	3	1
247	62	1
247	175	1
247	228	1
247	373	1
247	179	1
247	421	1
247	366	1
247	257	1
247	441	1
247	435	1
247	117	1
247	348	1
247	46	1
247	466	1
247	128	1
247	195	1
247	34	1
247	161	1
247	98	1
247	391	1
247	30	1
247	476	1
247	270	1
247	151	1
247	93	1
247	307	1
247	269	1
247	105	1
247	126	1
247	426	1
247	263	1
247	387	1
247	238	1
247	407	1
247	149	1
247	349	1
247	78	1
247	101	1
247	265	1
247	140	1
247	64	1
247	73	1
247	242	1
247	178	1
247	132	1
247	142	1
247	273	1
247	386	1
247	393	1
247	449	1
247	15	1
247	100	1
247	186	1
248	415	1
248	161	1
248	42	1
248	56	1
248	201	1
248	8	1
248	454	1
248	346	1
248	33	1
248	120	1
248	455	1
248	94	1
248	338	1
248	387	1
249	223	1
249	384	1
249	190	1
249	22	1
249	136	1
249	496	1
249	433	1
249	457	1
249	139	1
249	26	1
249	111	1
249	364	1
249	44	1
250	343	1
250	372	1
250	378	1
250	487	1
250	44	1
250	279	1
250	452	1
250	236	1
250	225	1
250	277	1
250	32	1
250	441	1
250	84	1
250	380	1
250	416	1
250	461	1
250	469	1
250	39	1
250	212	1
250	78	1
250	233	1
250	157	1
250	346	1
250	118	1
250	59	1
250	477	1
250	422	1
250	65	1
250	478	1
250	350	1
250	287	1
250	294	1
250	423	1
250	28	1
250	19	1
250	329	1
250	269	1
250	228	1
250	33	1
250	77	1
250	205	1
250	130	1
250	251	1
250	13	1
250	146	1
250	419	1
250	351	1
250	358	1
250	249	1
250	131	1
250	185	1
250	410	1
250	317	1
250	348	1
250	102	1
250	382	1
250	176	1
250	45	1
250	112	1
250	377	1
250	81	1
250	235	1
250	431	1
250	417	1
250	114	1
250	164	1
250	42	1
250	199	1
250	305	1
250	229	1
250	60	1
250	271	1
250	428	1
251	163	1
251	305	1
251	363	1
251	346	1
251	303	1
251	146	1
251	218	1
251	343	1
251	269	1
251	115	1
251	233	1
251	280	1
251	28	1
251	27	1
251	224	1
251	21	1
251	477	1
251	294	1
251	221	1
251	141	1
251	243	1
251	422	1
251	378	1
251	188	1
251	445	1
251	452	1
251	59	1
251	73	1
251	318	1
251	199	1
251	191	1
251	254	1
251	393	1
251	157	1
251	462	1
252	190	1
252	106	1
252	457	1
252	223	1
252	111	1
252	328	1
252	107	1
252	425	1
252	364	1
252	327	1
252	43	1
252	497	1
253	412	1
253	190	1
253	26	1
253	463	1
253	433	1
253	297	1
253	44	1
253	222	1
253	384	1
253	206	1
253	366	1
253	285	1
254	368	1
254	447	1
254	492	1
254	348	1
254	448	1
254	288	1
254	398	1
254	457	1
254	206	1
254	35	1
254	287	1
254	215	1
254	208	1
254	406	1
254	440	1
254	335	1
254	212	1
254	489	1
254	211	1
254	241	1
254	346	1
254	353	1
254	68	1
254	110	1
254	467	1
254	413	1
254	33	1
254	313	1
254	418	1
254	65	1
254	227	1
254	109	1
254	347	1
254	401	1
254	74	1
254	393	1
254	113	1
254	289	1
254	48	1
254	359	1
254	385	1
254	5	1
254	360	1
254	62	1
254	202	1
254	298	1
254	184	1
254	481	1
254	435	1
255	158	1
255	497	1
255	201	1
255	162	1
255	64	1
255	319	1
255	293	1
255	86	1
255	33	1
255	47	1
255	204	1
256	195	1
256	5	1
256	418	1
256	335	1
256	105	1
256	35	1
256	420	1
256	313	1
256	448	1
256	136	1
256	58	1
256	489	1
256	346	1
256	75	1
256	385	1
256	208	1
256	392	1
256	65	1
256	468	1
256	398	1
256	6	1
256	190	1
256	341	1
256	378	1
256	57	1
256	129	1
256	181	1
256	74	1
256	272	1
256	262	1
256	0	1
256	288	1
256	135	1
256	287	1
256	396	1
256	467	1
256	440	1
256	173	1
256	13	1
256	182	1
256	377	1
256	81	1
256	375	1
256	481	1
256	73	1
256	116	1
256	243	1
256	117	1
256	348	1
256	245	1
256	371	1
256	214	1
256	269	1
256	156	1
256	55	1
256	109	1
256	89	1
256	68	1
256	453	1
256	299	1
256	366	1
256	394	1
256	155	1
256	322	1
257	142	1
257	200	1
257	165	1
257	100	1
257	306	1
257	34	1
257	383	1
257	172	1
257	369	1
257	357	1
257	247	1
257	366	1
257	131	1
257	93	1
257	30	1
257	9	1
257	459	1
257	362	1
257	379	1
257	62	1
257	393	1
257	66	1
257	332	1
257	269	1
257	190	1
257	178	1
257	61	1
257	88	1
257	471	1
257	326	1
257	240	1
257	101	1
257	242	1
257	323	1
257	435	1
257	98	1
257	281	1
257	438	1
257	333	1
257	219	1
258	227	1
258	333	1
258	389	1
258	388	1
258	192	1
258	356	1
258	159	1
258	32	1
258	469	1
258	443	1
259	15	1
259	151	1
259	78	1
259	362	1
259	466	1
259	66	1
259	73	1
259	9	1
259	283	1
259	140	1
259	154	1
260	467	1
260	396	1
260	153	1
260	227	1
260	434	1
260	262	1
260	288	1
260	58	1
260	115	1
260	331	1
260	348	1
260	299	1
261	348	1
261	245	1
261	156	1
261	208	1
261	29	1
261	153	1
261	355	1
261	211	1
261	212	1
261	117	1
261	364	1
261	65	1
262	180	1
262	75	1
262	35	1
262	181	1
262	208	1
262	434	1
262	360	1
262	322	1
262	348	1
262	65	1
262	68	1
262	21	1
262	105	1
262	74	1
262	346	1
262	339	1
262	341	1
262	485	1
262	313	1
262	496	1
262	489	1
262	299	1
262	481	1
262	155	1
262	58	1
262	486	1
263	73	1
263	476	1
263	98	1
263	457	1
263	30	1
263	4	1
263	332	1
263	495	1
263	333	1
263	269	1
263	244	1
263	31	1
263	373	1
264	88	1
264	373	1
264	158	1
264	93	1
264	484	1
264	330	1
264	265	1
264	73	1
264	64	1
264	200	1
264	273	1
264	113	1
264	449	1
264	366	1
265	40	1
265	93	1
265	269	1
265	393	1
265	383	1
265	165	1
265	300	1
265	172	1
265	86	1
265	369	1
265	274	1
265	449	1
265	101	1
265	140	1
265	91	1
265	58	1
265	397	1
265	126	1
265	460	1
265	241	1
265	376	1
265	484	1
265	366	1
265	438	1
265	488	1
265	306	1
265	69	1
265	379	1
265	78	1
266	369	1
266	3	1
266	269	1
266	219	1
266	362	1
266	40	1
266	103	1
266	332	1
266	101	1
266	393	1
266	142	1
266	460	1
266	426	1
266	190	1
267	217	1
267	445	1
267	291	1
267	121	1
267	179	1
267	497	1
267	376	1
267	344	1
267	201	1
267	49	1
267	443	1
267	30	1
267	479	1
267	400	1
267	480	1
267	143	1
267	460	1
267	314	1
267	225	1
267	95	1
267	381	1
267	309	1
267	149	1
267	163	1
267	174	1
268	344	1
268	95	1
268	225	1
268	149	1
268	432	1
268	41	1
268	319	1
268	384	1
268	293	1
268	427	1
268	168	1
268	217	1
268	315	1
268	18	1
268	445	1
268	216	1
268	127	1
268	407	1
268	1	1
268	376	1
268	320	1
268	446	1
268	346	1
268	47	1
268	82	1
268	361	1
268	86	1
269	140	1
269	93	1
269	247	1
269	332	1
269	378	1
269	74	1
269	476	1
269	421	1
269	178	1
269	66	1
269	362	1
269	160	1
269	459	1
269	69	1
269	400	1
269	393	1
269	255	1
269	100	1
269	231	1
269	62	1
269	356	1
269	366	1
269	301	1
269	165	1
269	384	1
269	88	1
270	119	1
270	66	1
270	476	1
270	269	1
270	98	1
270	281	1
270	46	1
270	369	1
270	421	1
270	69	1
271	146	1
271	343	1
271	227	1
271	185	1
271	350	1
271	199	1
271	6	1
271	315	1
271	170	1
271	372	1
271	333	1
271	141	1
271	144	1
271	27	1
271	478	1
271	443	1
271	317	1
271	452	1
271	59	1
271	205	1
271	130	1
271	475	1
271	421	1
272	396	1
272	348	1
272	376	1
272	256	1
272	467	1
272	156	1
272	316	1
272	492	1
272	117	1
272	242	1
272	302	1
272	74	1
272	468	1
272	212	1
272	75	1
272	440	1
272	434	1
272	444	1
272	217	1
272	6	1
272	322	1
272	355	1
272	341	1
272	81	1
272	153	1
272	453	1
272	98	1
273	140	1
273	413	1
273	393	1
273	231	1
273	6	1
273	106	1
273	93	1
273	269	1
273	441	1
273	473	1
274	126	1
274	270	1
274	265	1
274	146	1
274	93	1
274	31	1
274	101	1
274	30	1
274	140	1
274	323	1
274	353	1
274	459	1
274	443	1
274	366	1
274	66	1
274	247	1
274	33	1
274	98	1
274	200	1
274	348	1
274	145	1
274	469	1
274	269	1
274	128	1
274	264	1
274	381	1
274	409	1
274	73	1
274	69	1
274	344	1
274	242	1
274	107	1
274	202	1
274	307	1
274	178	1
274	393	1
274	449	1
274	362	1
274	28	1
274	332	1
274	426	1
274	227	1
274	32	1
274	438	1
275	155	1
275	22	1
275	272	1
275	52	1
275	391	1
275	413	1
275	395	1
275	353	1
275	424	1
275	193	1
275	332	1
275	451	1
275	33	1
275	189	1
275	406	1
275	490	1
275	97	1
275	441	1
275	448	1
275	184	1
275	183	1
275	14	1
275	247	1
276	384	1
276	356	1
276	376	1
276	91	1
276	76	1
276	249	1
276	192	1
276	244	1
276	287	1
276	389	1
276	347	1
276	177	1
276	333	1
276	344	1
276	393	1
276	79	1
276	197	1
276	454	1
276	199	1
276	101	1
276	411	1
276	159	1
276	163	1
276	227	1
277	350	1
277	163	1
277	410	1
277	478	1
277	123	1
277	39	1
277	170	1
277	130	1
277	146	1
277	251	1
277	66	1
277	45	1
277	287	1
277	185	1
277	190	1
278	1	1
278	255	1
278	417	1
278	86	1
278	408	1
278	174	1
278	480	1
278	486	1
278	361	1
278	309	1
278	354	1
278	240	1
278	432	1
278	286	1
278	27	1
278	225	1
278	376	1
278	172	1
279	474	1
279	48	1
279	113	1
279	352	1
279	33	1
279	140	1
279	465	1
279	223	1
279	303	1
279	169	1
279	98	1
279	418	1
279	246	1
279	295	1
279	442	1
279	158	1
279	403	1
279	401	1
279	413	1
279	234	1
279	11	1
279	376	1
279	56	1
279	333	1
279	308	1
279	24	1
279	284	1
279	14	1
279	499	1
279	190	1
279	241	1
279	490	1
279	400	1
279	471	1
280	271	1
280	294	1
280	185	1
280	376	1
280	478	1
280	333	1
280	28	1
280	494	1
280	12	1
280	7	1
280	9	1
280	305	1
280	73	1
280	19	1
280	199	1
280	130	1
280	317	1
280	31	1
280	189	1
280	191	1
280	274	1
280	27	1
280	157	1
280	47	1
280	214	1
280	251	1
280	39	1
280	277	1
280	444	1
281	362	1
281	46	1
281	366	1
281	186	1
281	227	1
281	387	1
281	265	1
281	78	1
281	340	1
281	447	1
281	190	1
281	459	1
281	93	1
281	435	1
281	36	1
281	9	1
281	407	1
281	62	1
281	323	1
281	247	1
281	383	1
281	161	1
281	228	1
281	476	1
281	393	1
281	219	1
281	369	1
281	353	1
281	402	1
281	244	1
281	91	1
281	332	1
281	438	1
282	141	1
282	146	1
282	378	1
282	334	1
282	359	1
282	191	1
282	445	1
282	305	1
282	372	1
282	333	1
282	429	1
282	19	1
282	291	1
282	304	1
282	185	1
282	199	1
282	478	1
283	379	1
283	484	1
283	40	1
283	393	1
283	36	1
283	93	1
283	412	1
283	190	1
283	404	1
283	373	1
283	46	1
283	62	1
283	257	1
283	266	1
283	151	1
283	73	1
283	287	1
283	69	1
283	366	1
283	178	1
283	264	1
283	426	1
283	14	1
283	66	1
283	237	1
283	99	1
283	78	1
283	145	1
283	332	1
283	407	1
283	30	1
283	438	1
283	323	1
283	362	1
284	239	1
284	161	1
284	234	1
284	490	1
284	159	1
284	474	1
284	455	1
284	94	1
284	107	1
284	303	1
284	213	1
284	241	1
284	33	1
284	456	1
284	24	1
284	120	1
284	208	1
284	197	1
284	244	1
284	346	1
284	22	1
284	11	1
284	386	1
284	413	1
284	8	1
284	82	1
284	60	1
284	80	1
284	56	1
284	308	1
284	279	1
285	110	1
285	491	1
285	297	1
285	379	1
285	63	1
285	175	1
285	366	1
285	50	1
285	176	1
285	33	1
285	433	1
285	364	1
285	253	1
285	381	1
285	457	1
285	333	1
285	348	1
285	412	1
285	201	1
285	365	1
285	133	1
285	167	1
285	391	1
285	274	1
285	158	1
285	124	1
285	190	1
285	376	1
285	397	1
285	252	1
285	223	1
285	224	1
286	14	1
286	291	1
286	225	1
286	217	1
286	226	1
286	166	1
286	319	1
286	174	1
286	376	1
286	309	1
286	479	1
286	179	1
286	110	1
286	390	1
287	385	1
287	215	1
287	75	1
287	184	1
287	316	1
287	420	1
287	243	1
287	481	1
287	74	1
287	212	1
287	398	1
287	262	1
287	211	1
287	173	1
287	384	1
287	232	1
287	489	1
287	313	1
287	457	1
287	331	1
287	425	1
287	206	1
287	48	1
287	414	1
287	254	1
287	81	1
287	129	1
287	348	1
287	181	1
288	348	1
288	109	1
288	14	1
288	476	1
288	346	1
288	333	1
288	232	1
288	245	1
288	81	1
288	418	1
288	58	1
288	155	1
288	211	1
288	254	1
288	420	1
288	262	1
288	430	1
289	156	1
289	448	1
289	243	1
289	68	1
289	213	1
289	261	1
289	117	1
289	396	1
289	393	1
289	29	1
289	468	1
289	136	1
289	206	1
289	14	1
289	246	1
289	346	1
289	287	1
289	195	1
289	418	1
290	319	1
290	349	1
290	87	1
290	112	1
290	217	1
290	291	1
290	216	1
290	384	1
290	228	1
290	158	1
290	325	1
290	149	1
290	123	1
290	314	1
290	133	1
290	458	1
290	300	1
290	408	1
290	95	1
290	436	1
290	483	1
290	273	1
290	255	1
290	376	1
290	445	1
290	153	1
290	278	1
291	80	1
291	458	1
291	255	1
291	37	1
291	228	1
291	320	1
291	18	1
291	290	1
291	217	1
291	319	1
291	480	1
291	417	1
291	187	1
292	110	1
292	151	1
292	365	1
292	190	1
292	425	1
292	437	1
292	328	1
292	111	1
292	70	1
292	249	1
292	223	1
292	139	1
293	217	1
293	320	1
293	17	1
293	101	1
293	296	1
293	225	1
293	393	1
293	354	1
293	376	1
293	49	1
293	278	1
293	333	1
293	166	1
293	33	1
293	222	1
293	25	1
293	228	1
293	366	1
293	436	1
293	313	1
293	121	1
293	187	1
293	344	1
293	497	1
293	210	1
293	110	1
293	314	1
293	176	1
293	95	1
293	469	1
293	417	1
293	86	1
293	315	1
294	380	1
294	185	1
294	227	1
294	347	1
294	77	1
294	56	1
294	199	1
294	269	1
294	184	1
294	146	1
294	351	1
295	94	1
295	190	1
295	455	1
295	248	1
295	241	1
295	38	1
295	338	1
295	161	1
295	415	1
295	8	1
295	442	1
295	191	1
295	364	1
295	246	1
295	82	1
295	308	1
295	169	1
295	284	1
295	24	1
296	10	1
296	319	1
296	480	1
296	345	1
296	158	1
296	376	1
296	176	1
296	278	1
296	340	1
296	497	1
296	332	1
296	226	1
297	190	1
297	311	1
297	384	1
297	285	1
297	37	1
297	457	1
297	50	1
297	328	1
297	339	1
297	51	1
298	434	1
298	406	1
298	335	1
298	385	1
298	240	1
298	418	1
298	58	1
298	403	1
298	313	1
298	348	1
298	153	1
298	0	1
298	212	1
298	94	1
298	485	1
298	481	1
298	155	1
299	467	1
299	440	1
299	30	1
299	261	1
299	243	1
299	406	1
299	307	1
299	0	1
299	212	1
299	287	1
300	179	1
300	376	1
300	314	1
300	158	1
300	201	1
300	319	1
300	225	1
300	51	1
300	135	1
300	112	1
300	479	1
300	217	1
300	228	1
300	438	1
300	346	1
300	442	1
300	320	1
300	14	1
300	99	1
300	267	1
300	61	1
300	86	1
300	210	1
300	432	1
300	480	1
300	268	1
300	278	1
300	287	1
300	315	1
300	364	1
300	263	1
300	47	1
300	427	1
300	392	1
300	230	1
301	265	1
301	132	1
301	244	1
301	69	1
301	93	1
301	73	1
301	58	1
301	66	1
301	100	1
301	62	1
301	274	1
301	273	1
301	202	1
301	40	1
301	4	1
301	217	1
301	101	1
301	357	1
301	237	1
301	330	1
301	426	1
301	178	1
301	64	1
301	476	1
301	185	1
301	151	1
301	275	1
301	91	1
301	131	1
301	138	1
301	499	1
301	98	1
301	269	1
301	373	1
301	307	1
301	443	1
301	348	1
301	236	1
301	484	1
301	107	1
302	251	1
302	51	1
302	154	1
302	454	1
302	104	1
302	235	1
302	318	1
302	218	1
302	192	1
302	146	1
302	185	1
302	410	1
302	199	1
302	377	1
302	21	1
302	317	1
302	478	1
302	134	1
302	378	1
303	345	1
303	129	1
303	227	1
303	56	1
303	161	1
303	413	1
303	442	1
303	65	1
303	234	1
303	386	1
303	217	1
303	147	1
303	169	1
303	393	1
303	490	1
303	107	1
303	445	1
304	271	1
304	319	1
304	205	1
304	146	1
304	343	1
304	189	1
304	199	1
304	344	1
304	356	1
304	13	1
304	90	1
304	395	1
304	346	1
304	336	1
304	212	1
304	84	1
304	43	1
305	130	1
305	14	1
305	416	1
305	372	1
305	207	1
305	144	1
305	269	1
305	477	1
305	146	1
305	382	1
305	454	1
305	170	1
305	134	1
305	498	1
305	410	1
305	340	1
305	294	1
305	218	1
305	77	1
305	205	1
305	79	1
305	250	1
305	235	1
305	334	1
305	46	1
305	32	1
305	190	1
305	378	1
305	227	1
305	191	1
305	251	1
305	350	1
305	185	1
305	478	1
305	164	1
305	229	1
305	124	1
305	359	1
306	101	1
306	418	1
306	172	1
306	202	1
306	401	1
306	366	1
306	91	1
306	473	1
306	421	1
306	269	1
307	449	1
307	89	1
307	258	1
307	151	1
307	273	1
307	269	1
307	69	1
307	306	1
307	366	1
307	265	1
307	46	1
307	393	1
307	33	1
307	126	1
308	490	1
308	18	1
308	246	1
308	455	1
308	33	1
308	148	1
308	65	1
308	120	1
308	401	1
308	279	1
308	348	1
309	324	1
309	49	1
309	458	1
309	320	1
309	432	1
309	267	1
309	497	1
309	255	1
309	133	1
309	158	1
309	293	1
309	457	1
309	109	1
309	391	1
309	99	1
309	216	1
309	321	1
309	209	1
309	226	1
309	58	1
309	201	1
309	345	1
309	381	1
309	16	1
309	112	1
309	163	1
309	319	1
309	307	1
309	192	1
309	166	1
309	417	1
309	86	1
309	118	1
309	149	1
309	464	1
309	285	1
309	54	1
309	95	1
309	366	1
309	361	1
309	349	1
309	25	1
309	390	1
309	87	1
309	413	1
309	427	1
309	418	1
309	85	1
309	5	1
309	204	1
309	18	1
309	315	1
309	337	1
309	402	1
309	179	1
309	228	1
309	483	1
309	498	1
309	217	1
309	480	1
309	174	1
309	190	1
309	376	1
309	76	1
309	469	1
309	367	1
309	446	1
309	155	1
309	454	1
309	325	1
309	61	1
310	450	1
310	197	1
310	222	1
310	397	1
310	437	1
310	162	1
310	50	1
310	110	1
310	111	1
310	22	1
310	124	1
310	412	1
310	384	1
310	58	1
310	10	1
